Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
77,81.25,12.5,6.25,0,0,-3.641622023,187.00643,128.61191,128.63777,123.44634,189.2372,191.12565,78.8821,75.37573,85.98579,60.493608,48.92202805,54.70781802,147.6401467,86.77374366,152.0524792,202.9428945,118.8117863,164.0151517,146.080194,0.335094318,2.521087955,2.606478195,2.652030953,2.53469101,2.601087774,2.555164161,2.555164161,2.618028199,2.618028199,2.639056369,2.639056369,2.572596335,2.572596335,2.606478879,2.652030247,2.534691713,2.601087055,2.555164859,2.555164859,2.618027485,2.618027485,2.639056369,2.639056369,2.572596335,2.572596335,2.56759471,2.567595406,2.617456062,2.617456062,2.527807504,2.527807504,2.527808194,2.527808194,2.583939761,2.583939761,2.640617672,2.640616965,2.656151015,2.656151015,2.645865151,2.645865151,2.645864429,2.645864429,2.651847523,2.631063128,2.512057655,2.567339216,2.598503002,2.598503002,2.557599754,2.557599754,2.625826842,2.604834833,2.538925945,2.538925945,2.512058366,2.567338489,2.598503002,2.598503002,2.557600453,2.557600453,2.625826131,2.604834116,2.538925945,2.538925945,2.589075214,2.589075214,2.556987435,2.556987435,2.575791562,2.575791562,2.575792265,2.575792265,2.539095263,2.539095263,2.502524654,2.524367593,2.596487565,2.596487565,2.596486855,2.596486855,2.557755305,2.557755987,2.58126314,2.581263843,2.728174608,2.728173908,2.548753718,2.548752995,2.523727353,2.682459634,2.523728044,2.682458921,2.540165366,2.54016608,2.521088686,2.521087955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
80,81.25,6.25,12.5,0,0,-3.533577058,180.6456,139.3705,135.49645,142.89068,182.18797,179.02488,69.22107,77.33682,62.15639,50.016244,35.44523033,42.73073717,153.0415233,58.84832925,118.8314099,179.982383,86.16765834,131.8623678,117.2772174,0.372281702,2.755858633,2.49137141,2.506265303,2.63656462,2.661566762,2.604153045,2.604153045,2.625691693,2.625691693,2.539463106,2.539463106,2.672155015,2.672155015,2.554317033,2.578860278,2.544623486,2.560260623,2.57272767,2.57272767,2.588182424,2.588182424,2.541329451,2.541329451,2.574180161,2.574180161,2.539441799,2.644440877,2.526837242,2.548622657,2.555814986,2.577355475,2.590171166,2.611428282,2.576415075,2.597784756,2.554457187,2.65714392,2.548422298,2.548422298,2.593434649,2.593434649,2.629992615,2.629992615,2.598126196,2.598126196,2.752840213,2.769165529,2.559843001,2.559843001,2.557103635,2.557103635,2.575281461,2.575281461,2.690832767,2.690832767,2.624017395,2.632304207,2.65847118,2.65847118,2.624850223,2.624850223,2.635785209,2.635785209,2.687619184,2.687619184,2.612463268,2.612463268,2.727141561,2.727141561,2.628158194,2.628158194,2.564579444,2.564579444,2.604361578,2.604361578,2.712831352,2.712831352,2.633170236,2.633170236,2.566809347,2.566809347,2.542386034,2.484142433,2.666519479,2.566083138,2.587572181,2.515927138,2.659613244,2.560117404,2.517375209,2.558852686,2.612653533,2.651401057,2.636116318,2.765477623,2.627860634,2.755858633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0
81,81.25,6.25,12.5,0,0,-3.526106081,175.31258,125.70362,126.12862,126.22131,179.27117,180.30083,66.03577,57.53613,72.04896,49.579574,40.65874457,45.11915929,143.44352,73.87309432,127.6780058,168.6143318,100.4649483,137.379014,122.5123433,0.357653215,2.501396173,2.755352711,2.796402479,2.537236858,2.58024391,2.656253932,2.656253932,2.679298481,2.679298481,2.687983095,2.687983095,2.538540998,2.538540998,2.579360245,2.623956088,2.523440461,2.586196932,2.568569834,2.568569834,2.647404004,2.647404004,2.685681846,2.685681846,2.566138282,2.566138282,2.730627716,2.557299742,2.675140922,2.675140922,2.633395815,2.633395815,2.502703618,2.502703618,2.650811571,2.650811571,2.782916318,2.62112404,2.690350347,2.690350347,2.801330574,2.801330574,2.620961893,2.620961893,2.677449757,2.677449757,2.522033694,2.571605856,2.684901996,2.684901996,2.664212948,2.664212948,2.694306335,2.694306335,2.533842268,2.533842268,2.506857962,2.564337762,2.638511119,2.659600539,2.549667082,2.571485238,2.622306111,2.643524814,2.530469349,2.552451611,2.565193722,2.565193722,2.550890383,2.550890383,2.641026151,2.641026151,2.624011955,2.624011955,2.544329072,2.544329072,2.532446954,2.532446954,2.658124678,2.658124678,2.626817564,2.626817564,2.628144165,2.587647447,2.596906835,2.530318534,2.78748773,2.751512108,2.575225306,2.530944972,2.633685451,2.801176595,2.538821717,2.691489905,2.601245682,2.498708787,2.582862896,2.501396173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
82,12.5,6.25,81.25,0,0,-3.201428451,161.73043,130.91283,133.99681,133.99681,161.73043,152.40264,29.22428,37.41097,37.41096,25.939712,19.97633982,22.95802591,141.5196,35.85660507,67.25771907,94.98521436,50.73416264,73.49812734,65.34077402,0.423048617,2.839861041,2.920730016,2.969169811,2.969169811,2.982976625,2.791199619,2.791199619,2.817428177,2.817428177,2.791199619,2.791199619,2.817428177,2.817428177,2.912893198,2.924584211,2.92697808,2.98229072,2.873456554,2.873456554,2.928301342,2.928301342,2.881907791,2.881907791,2.9342741,2.9342741,2.912893198,2.840692604,2.817811295,2.817811295,2.817811295,2.817811295,2.779414393,2.779414393,2.779414393,2.779414393,2.92697808,2.926435867,2.853000707,2.853000707,2.920733305,2.920733305,2.894456802,2.894456802,2.834612945,2.834612945,2.924584211,2.98229072,2.873456554,2.873456554,2.881907791,2.881907791,2.9342741,2.9342741,2.928301342,2.928301342,2.926435867,2.957662056,2.771878456,2.79295746,2.771878456,2.79295746,2.801781938,2.822637637,2.801781938,2.822637637,2.920733305,2.920733305,2.894456802,2.894456802,2.853000707,2.853000707,2.834612945,2.834612945,2.871183893,2.871183893,2.853975895,2.853975895,2.871183893,2.871183893,2.853975895,2.853975895,2.764059194,2.903329673,2.875424598,3.094111386,2.875424598,3.090690798,2.857643363,3.061597183,2.903329673,3.094111386,2.752454158,2.862365325,3.090690798,2.862365325,3.061597183,2.839861041,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
83,6.25,87.5,6.25,0,0,-4.649600358,249.1808,157.49435,154.55796,156.55652,247.6415,249.89213,107.73651,111.79027,112.19006,84.88374133,71.1049135,77.99432741,187.1035656,128.3668189,214.8387709,277.0482638,171.7989756,229.8504282,205.4373825,0.317002078,2.511186442,2.496905806,2.483852451,2.496905806,2.483852451,2.559398706,2.559398706,2.494442081,2.494442081,2.496912164,2.496912164,2.496912164,2.496912164,2.496905806,2.483852451,2.496905806,2.483852451,2.559398706,2.559398706,2.494442081,2.494442081,2.496912164,2.496912164,2.496912164,2.496912164,2.66648145,2.66648145,2.462483135,2.462483135,2.575492775,2.575492775,2.575492775,2.575492775,2.592731767,2.592731767,2.466848729,2.466848729,2.515370355,2.515370355,2.479453311,2.479453311,2.479453311,2.479453311,2.54879528,2.527685815,2.66648145,2.466848729,2.557339605,2.557339605,2.601474895,2.601474895,2.443203141,2.465036184,2.557339605,2.557339605,2.66648145,2.466848729,2.557339605,2.557339605,2.601474895,2.601474895,2.443203141,2.465036184,2.557339605,2.557339605,2.462483135,2.462483135,2.592731767,2.592731767,2.575492775,2.575492775,2.575492775,2.575492775,2.515370355,2.515370355,2.527685815,2.54879528,2.479453311,2.479453311,2.479453311,2.479453311,2.546567152,2.546567152,2.546567152,2.546567152,2.44975111,2.44975111,2.44975111,2.44975111,2.605677667,2.511186442,2.605677667,2.511186442,2.605677667,2.605677667,2.511186442,2.511186442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1
84,6.25,87.5,6.25,0,0,-4.649868172,249.48121,154.95206,156.27908,156.96117,250.0903,249.49836,106.58329,112.25211,111.52115,84.79648067,71.4401735,78.11832708,187.2727211,129.6154194,215.2735397,276.0936195,172.8028029,230.0109518,205.7468,0.316892,2.516342421,2.472499274,2.517194679,2.458287671,2.495589184,2.534129162,2.534129162,2.514134162,2.514134162,2.494862722,2.494862722,2.47998298,2.47998298,2.472499274,2.517194679,2.458287671,2.495589184,2.534129162,2.534129162,2.514134162,2.514134162,2.494862722,2.494862722,2.47998298,2.47998298,2.689665742,2.689665742,2.452121832,2.452121832,2.547694668,2.547694668,2.547694668,2.547694668,2.60623347,2.60623347,2.485999319,2.485999319,2.528589965,2.528589965,2.501581894,2.501581894,2.501581894,2.501581894,2.55812598,2.55812598,2.664814791,2.467612243,2.57990946,2.57990946,2.594984241,2.594984241,2.455209193,2.455209193,2.554885362,2.554885362,2.664814791,2.467612243,2.57990946,2.57990946,2.594984241,2.594984241,2.455209193,2.455209193,2.554885362,2.554885362,2.44977028,2.44977028,2.603189849,2.603189849,2.559491115,2.559491115,2.559491115,2.559491115,2.485457969,2.506874332,2.513627428,2.534805801,2.479190731,2.500660768,2.479190731,2.500660768,2.516128112,2.516128112,2.52521281,2.52521281,2.481221667,2.481221667,2.443463362,2.443463362,2.594504458,2.568841421,2.594504458,2.568841421,2.603684657,2.603684657,2.516342421,2.516342421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1
85,6.25,87.5,6.25,0,0,-4.652238613,250.32688,152.90182,156.82372,156.82372,250.32688,249.23064,104.27721,112.49406,112.49406,84.74207533,71.67002307,78.2060492,186.9981022,130.5458692,215.4522312,275.0916236,173.4884348,229.9525008,205.9126592,0.316475268,2.680083193,2.475993791,2.456257139,2.456257139,2.447171818,2.517165705,2.517165705,2.502252846,2.502252846,2.517165705,2.517165705,2.502252846,2.502252846,2.555892958,2.529766956,2.531788176,2.516367354,2.547219713,2.547219713,2.532827858,2.532827858,2.454167622,2.454167622,2.442287272,2.442287272,2.555892958,2.590993396,2.509853294,2.509853294,2.509853294,2.509853294,2.582372741,2.582372741,2.582372741,2.582372741,2.531788176,2.614142773,2.490944989,2.490944989,2.469996442,2.469996442,2.540360605,2.540360605,2.566622542,2.566622542,2.529766956,2.516367354,2.547219713,2.547219713,2.454167622,2.454167622,2.442287272,2.442287272,2.532827858,2.532827858,2.614142773,2.603799879,2.607447029,2.607447029,2.607447029,2.607447029,2.60038667,2.60038667,2.60038667,2.60038667,2.469996442,2.469996442,2.540360605,2.540360605,2.490944989,2.490944989,2.566622542,2.566622542,2.472354615,2.493859327,2.550589378,2.571439903,2.472354615,2.493859327,2.550589378,2.571439903,2.543092568,2.50303616,2.488659027,2.460975806,2.488659027,2.453751739,2.488196644,2.468735939,2.50303616,2.460975806,2.747034892,2.661743469,2.453751739,2.661743469,2.468735939,2.680083193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,87.5,6.25,6.25,0,0,-3.557003159,172.86746,127.07901,129.05396,133.74944,172.58668,169.98637,67.66978,81.96667,69.77764,52.253358,36.20113249,44.22724524,143.9117033,59.14732638,121.2368686,186.4937619,87.19563848,134.9739383,120.3527194,0.360617406,2.54055193,2.712973852,2.738051938,2.533215064,2.549555095,2.605169937,2.605169937,2.628861204,2.628861204,2.662207815,2.662207815,2.525299731,2.525299731,2.547398808,2.560875595,2.549570263,2.57277147,2.549964062,2.549964062,2.565606851,2.565606851,2.613092853,2.613092853,2.572742077,2.572742077,2.712974565,2.547399541,2.63677624,2.63677624,2.648504999,2.648504999,2.524358286,2.524358286,2.63677696,2.63677696,2.738052645,2.560876324,2.627458475,2.627458475,2.65171411,2.65171411,2.52630826,2.52630826,2.627459193,2.627459193,2.533214377,2.549554411,2.662208542,2.662208542,2.605169937,2.605169937,2.628861204,2.628861204,2.525299041,2.525299041,2.549569553,2.572770766,2.613093567,2.613093567,2.549964062,2.549964062,2.565606851,2.565606851,2.572741374,2.572741374,2.539314913,2.560818234,2.539314212,2.560817539,2.577173943,2.598363972,2.550089293,2.571502518,2.55923232,2.55923232,2.55923162,2.55923162,2.613584442,2.613584442,2.58604459,2.58604459,2.666908578,2.60769197,2.565259902,2.513240273,2.658797025,2.602090697,2.608001162,2.540552635,2.666909291,2.658797735,2.607692699,2.602091423,2.565259209,2.513239565,2.608000475,2.54055193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
87,87.5,6.25,6.25,0,0,-3.557003341,172.86883,127.09509,129.13132,133.86849,172.6519,170.16289,67.66907,81.97751,69.77394,52.25668533,36.20622758,44.23145646,143.9859356,59.15960282,121.254867,186.5098654,87.21140852,134.9922113,120.368881,0.360670557,2.540559635,2.712983215,2.547399715,2.712983215,2.547399715,2.648499378,2.648499378,2.524336733,2.524336733,2.636790323,2.636790323,2.636790323,2.636790323,2.73805971,2.560881732,2.73805971,2.560881732,2.651701245,2.651701245,2.526285314,2.526285314,2.627471732,2.627471732,2.627471732,2.627471732,2.533215566,2.549556121,2.662218946,2.662218946,2.605150701,2.605150701,2.628842583,2.628842583,2.525313351,2.525313351,2.549570355,2.572774921,2.613110811,2.613110811,2.549949247,2.549949247,2.565595518,2.565595518,2.572749081,2.572749081,2.533215566,2.549570355,2.539326054,2.560829223,2.577156921,2.598347031,2.550075892,2.571489171,2.539326054,2.560829223,2.549556121,2.572774921,2.559244156,2.559244156,2.613562361,2.613562361,2.586033275,2.586033275,2.559244156,2.559244156,2.662218946,2.662218946,2.525313351,2.525313351,2.605150701,2.605150701,2.628842583,2.628842583,2.613110811,2.613110811,2.572749081,2.572749081,2.549949247,2.549949247,2.565595518,2.565595518,2.666913044,2.658795735,2.666913044,2.658795735,2.607701921,2.602096358,2.607701921,2.602096358,2.565261483,2.513244529,2.607998099,2.540559635,2.565261483,2.607998099,2.513244529,2.540559635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,87.5,6.25,6.25,0,0,-3.557003276,172.87888,127.08392,129.04217,133.75802,172.62088,169.97943,67.66992,81.97616,69.77515,52.25725133,36.20797691,44.23261412,143.9163789,59.16209293,121.2537798,186.498187,87.21306775,134.9894763,120.366335,0.360606166,2.560879545,2.565260818,2.607996725,2.565260818,2.607996725,2.577156921,2.598347031,2.613562361,2.613562361,2.525311971,2.525311971,2.525311971,2.525311971,2.5132417,2.540558934,2.5132417,2.540558934,2.550075189,2.571488473,2.586033982,2.586033982,2.572747674,2.572747674,2.572747674,2.572747674,2.666911608,2.607699051,2.539324661,2.560827841,2.605151414,2.605151414,2.54994855,2.54994855,2.636788144,2.636788144,2.658793605,2.602094183,2.559242756,2.559242756,2.628842583,2.628842583,2.565595518,2.565595518,2.627469578,2.627469578,2.666911608,2.658793605,2.662216765,2.662216765,2.648499378,2.648499378,2.651701245,2.651701245,2.662216765,2.662216765,2.607699051,2.602094183,2.613108667,2.613108667,2.524336733,2.524336733,2.526285314,2.526285314,2.613108667,2.613108667,2.560827841,2.539324661,2.636788144,2.636788144,2.605151414,2.605151414,2.54994855,2.54994855,2.559242756,2.559242756,2.627469578,2.627469578,2.628842583,2.628842583,2.565595518,2.565595518,2.533214191,2.549568934,2.533214191,2.549568934,2.549554754,2.572773513,2.549554754,2.572773513,2.712981075,2.738057589,2.547397516,2.560879545,2.712981075,2.547397516,2.738057589,2.560879545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,6.25,6.25,87.5,0,0,-3.171146762,167.70607,127.5941,136.03587,131.50545,167.43522,161.7442,29.9231,30.88368,42.03274,27.351242,23.56998867,25.46061533,143.01737,47.16717201,74.91252999,93.18384819,61.46593993,79.44326233,72.10313456,0.415973919,2.811896606,3.028578792,2.869931913,3.028578792,2.869931913,2.952476944,2.952476944,2.839184625,2.839184625,2.875172216,2.875172216,2.875172216,2.875172216,2.95212813,2.826756953,2.95212813,2.826756953,2.938275937,2.938275937,2.828967046,2.828967046,2.911948901,2.911948901,2.911948901,2.911948901,2.912637848,2.855660567,2.922836356,2.922836356,2.950413106,2.950413106,2.876485336,2.876485336,2.866158849,2.866158849,2.935831865,2.872673301,2.890782179,2.890782179,2.889653111,2.889653111,2.84227378,2.84227378,2.897624662,2.897624662,2.912637848,2.935831865,2.913560365,2.913560365,2.958467077,2.958467077,2.946572289,2.946572289,2.913560365,2.913560365,2.855660567,2.872673301,2.865898299,2.887112997,2.82188602,2.843429111,2.810994278,2.832620206,2.865898299,2.887112997,2.922836356,2.922836356,2.866158849,2.866158849,2.950413106,2.950413106,2.876485336,2.876485336,2.890782179,2.890782179,2.897624662,2.897624662,2.889653111,2.889653111,2.84227378,2.84227378,2.916153089,2.942170772,2.916153089,2.942170772,2.870760242,2.89395331,2.870760242,2.89395331,3.020292502,2.956452004,2.842084222,2.811896606,3.020292502,2.842084222,2.956452004,2.811896606,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
