Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
106,68.75,31.25,0,0,0,-3.914823734,204.57897,136.75898,135.20491,135.92712,205.17888,205.48768,96.73201,93.32213,92.17109,70.26868067,55.68683804,62.97775935,159.0030611,96.65281325,173.3327822,235.6510852,133.8426141,187.7761583,166.898311,0.325057549,2.543410063,2.556644366,2.532632797,2.55029354,2.519605921,2.553250341,2.553250341,2.550612924,2.550612924,2.554653234,2.554653234,2.539803002,2.539803002,2.536172752,2.528476735,2.53037646,2.514014181,2.533937286,2.533937286,2.521294897,2.521294897,2.541801806,2.541801806,2.540470212,2.519093725,2.539887841,2.525418867,2.557982874,2.557982874,2.551569228,2.551569228,2.540007968,2.540007968,2.547540393,2.547540393,2.561715975,2.54065191,2.539936654,2.539936654,2.540928616,2.540928616,2.526574934,2.526574934,2.551405751,2.551405751,2.507224829,2.545367848,2.546915787,2.546915787,2.534031103,2.534031103,2.549457319,2.549457319,2.528527549,2.528527549,2.511772825,2.526114654,2.55563185,2.55563185,2.535091271,2.535091271,2.54039184,2.54039184,2.532062557,2.55333047,2.540134303,2.540134303,2.524170211,2.524170211,2.542398223,2.542398223,2.516031205,2.537433491,2.534358675,2.534358675,2.544171179,2.544171179,2.549195791,2.549195791,2.551485125,2.5302017,2.56227816,2.538965539,2.526683466,2.501353649,2.554843457,2.502376794,2.555724045,2.513385686,2.54155797,2.528345349,2.554257491,2.534831017,2.523140681,2.518049284,2.527370798,2.543410063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1
107,68.75,31.25,0,0,0,-3.919009691,203.07649,136.60137,136.48428,134.73081,205.09374,206.22612,96.62573,92.86751,93.13108,70.29685667,55.55656057,62.92670862,158.8921411,96.24741608,173.1149683,235.9205987,133.4716397,187.644465,166.7652203,0.325075028,2.503288726,2.561907085,2.570605517,2.528442055,2.548968558,2.540896161,2.540896659,2.553861196,2.553861691,2.551897384,2.55189788,2.543532085,2.543532582,2.500755098,2.524145792,2.553968979,2.57018141,2.535348148,2.535347649,2.543974409,2.543974906,2.543974873,2.543974376,2.572559817,2.572560309,2.552486185,2.479735843,2.537324502,2.537324004,2.560697579,2.560697085,2.517467315,2.517466813,2.5199124,2.519911898,2.520248478,2.480675686,2.551680676,2.55168018,2.558869236,2.55886973,2.537119848,2.537120347,2.51152472,2.532981281,2.521302516,2.51291848,2.533615338,2.533615838,2.556184223,2.556184718,2.56411358,2.54291972,2.530100908,2.530100408,2.556196789,2.528893377,2.497394247,2.497394754,2.541178459,2.541178957,2.512676093,2.534122905,2.545625744,2.545626241,2.561761159,2.561761653,2.540392928,2.540393426,2.551289581,2.551290077,2.548111754,2.54811225,2.560023904,2.560024398,2.536023416,2.514592813,2.533634386,2.533633887,2.540869955,2.540869457,2.526102575,2.530453736,2.566275503,2.56134823,2.543124436,2.549982462,2.539379202,2.544744132,2.515366962,2.545491727,2.492621466,2.496020014,2.554057235,2.516395432,2.526857389,2.503288726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0
108,68.75,31.25,0,0,0,-3.914063181,204.78224,137.61159,133.49779,135.64524,203.87189,206.36332,96.78455,94.67287,89.85082,70.14583667,55.70462678,62.92523172,158.7251878,96.87595993,173.1796633,234.8350952,133.9440694,187.497804,166.7413104,0.324916141,2.51470306,2.568569557,2.54391984,2.567357289,2.536311492,2.567090288,2.567090288,2.529464715,2.529464715,2.546862679,2.546862679,2.55491103,2.55491103,2.536329218,2.50778288,2.576031434,2.547105361,2.548913911,2.548913911,2.521501305,2.521501305,2.54432343,2.54432343,2.562082712,2.562082712,2.541269194,2.518625823,2.541522983,2.541522983,2.563502375,2.563502375,2.548661055,2.548661055,2.519500516,2.519500516,2.520623721,2.486922849,2.548542621,2.548542621,2.54471875,2.54471875,2.510146892,2.510146892,2.516610773,2.516610773,2.536965146,2.512905873,2.524246751,2.524246751,2.559429879,2.559429879,2.535489926,2.535489926,2.530902444,2.530902444,2.53881131,2.517960055,2.514307205,2.514307205,2.544111343,2.544111343,2.527786294,2.527786294,2.536326714,2.536326714,2.558944711,2.558944711,2.537018811,2.537018811,2.553114061,2.553114061,2.554581667,2.554581667,2.549617823,2.570714598,2.521157107,2.54249005,2.51935714,2.540705197,2.518454369,2.539810014,2.558185538,2.55483341,2.574290235,2.556148072,2.533369615,2.524437235,2.546161735,2.533757257,2.533456453,2.508030695,2.515715834,2.488931258,2.551324715,2.540988891,2.522936511,2.51470306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
109,75,25,0,0,0,-3.83122722,191.69488,135.62215,137.90963,136.16052,192.40325,192.06104,85.79648,86.24039,89.17494,63.34015333,46.90108648,55.12061991,155.0604189,78.49093916,151.6393643,219.9727832,112.6101282,166.7014714,147.8434754,0.341090464,2.54848343,2.51505782,2.536902915,2.530993674,2.550679132,2.531412222,2.531412222,2.53683701,2.53683701,2.542902724,2.542902724,2.559519785,2.559519785,2.539208033,2.561733374,2.557835197,2.578053685,2.550794908,2.550794908,2.567764628,2.567764628,2.54211032,2.54211032,2.560838474,2.560838474,2.522016056,2.553430849,2.535486091,2.535486091,2.524987946,2.524987946,2.5576141,2.5576141,2.534185423,2.534185423,2.507995632,2.526560256,2.552757367,2.552757367,2.542654806,2.542654806,2.561591454,2.561591454,2.521137105,2.542516234,2.533206831,2.52369212,2.533984846,2.533984846,2.540284609,2.540284609,2.516136121,2.537557385,2.54547464,2.54547464,2.568776382,2.541804319,2.532387546,2.532387546,2.562507543,2.562507543,2.546644675,2.567811442,2.546570307,2.546570307,2.557160516,2.557160516,2.555000393,2.555000393,2.539317315,2.539317315,2.567130708,2.567130708,2.559614933,2.559614933,2.548353518,2.527023774,2.528309821,2.528309821,2.552074212,2.552074212,2.516209787,2.543534438,2.55317304,2.574678287,2.534913697,2.559227785,2.530398754,2.558815099,2.507810117,2.523704714,2.530063351,2.553257078,2.54355914,2.559145003,2.51114131,2.54848343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
110,75,25,0,0,0,-3.832976652,192.71664,139.10027,134.61902,134.61902,192.71664,196.00212,90.88461,85.74016,85.74015,64.01279,48.07521059,56.04400029,155.34578,81.11835461,154.341673,220.7690726,115.5507451,169.1446618,150.0834916,0.338979113,2.54935044,2.54229095,2.516750553,2.522262418,2.504945884,2.542930479,2.542930479,2.543518406,2.52206766,2.545209545,2.545209545,2.530424282,2.530424282,2.549168737,2.531873662,2.542290439,2.516471092,2.557280406,2.557280406,2.571623456,2.550409105,2.553142066,2.553142066,2.539196852,2.539196852,2.516470578,2.531872951,2.557281112,2.557281112,2.539197558,2.539197558,2.553142067,2.553142067,2.560994314,2.560994314,2.568423288,2.582392149,2.519610637,2.541082124,2.544767843,2.544767843,2.556917742,2.556917742,2.56678311,2.56678311,2.504945488,2.556325166,2.565370689,2.565370689,2.533719639,2.533719639,2.563270926,2.563270926,2.553088924,2.553088924,2.516750751,2.568423089,2.556917742,2.556917742,2.530325397,2.530325397,2.56678311,2.56678311,2.544768545,2.544768545,2.542930479,2.542930479,2.532770622,2.532770622,2.530424284,2.530424284,2.545209548,2.545209548,2.544463408,2.523020696,2.563270925,2.563270925,2.553088924,2.553088924,2.565370681,2.565370681,2.519762313,2.54932925,2.501520544,2.519761409,2.513528585,2.5470211,2.522213276,2.560380753,2.560337328,2.549349537,2.546978345,2.54248587,2.522167654,2.513484335,2.554016152,2.54935044,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
111,75,25,0,0,0,-3.833908852,193.83834,138.52923,133.95239,133.95239,193.83834,197.40875,91.00796,86.98528,86.98528,64.90579867,49.26444954,57.0851241,155.3281611,83.56005901,157.2310616,222.6704377,118.406906,171.9272015,152.5654426,0.336297722,2.561106942,2.518292246,2.521122815,2.548854872,2.555924987,2.55160834,2.55160834,2.548518639,2.548518639,2.559500074,2.559500074,2.57361989,2.57361989,2.552098748,2.560665586,2.540547005,2.552098727,2.545244048,2.545244048,2.547956652,2.547956652,2.547956652,2.547956652,2.545244048,2.545244048,2.517883877,2.55592566,2.545594414,2.545594414,2.544196754,2.544196754,2.566840254,2.566840254,2.538551798,2.538551798,2.495441905,2.521122127,2.552846805,2.552846805,2.529790617,2.529790617,2.552846805,2.552846805,2.529790617,2.529790617,2.551489006,2.517883856,2.504087091,2.525685741,2.535032163,2.556369372,2.504087091,2.52568574,2.535032163,2.556369372,2.548855605,2.518291538,2.548518643,2.548518643,2.573620601,2.573620601,2.559499367,2.559499367,2.551608342,2.551608342,2.558810109,2.558810109,2.55046247,2.55046247,2.55046247,2.55046247,2.558810108,2.558810108,2.566840254,2.566840254,2.544196754,2.544196754,2.538551798,2.538551798,2.545594414,2.545594414,2.561106942,2.532143594,2.564435531,2.546226444,2.548102284,2.519514799,2.550524308,2.532143615,2.503672138,2.471374949,2.550524351,2.548102263,2.519435604,2.56443551,2.50367216,2.561106942,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
112,75,25,0,0,0,-3.830747128,196.89678,136.63061,130.56137,138.35457,191.86622,197.13825,89.13365,88.43419,77.67953,63.07312067,48.68479509,55.87895788,155.2215944,83.80326484,154.5571235,215.0893879,117.6242433,168.3364572,149.6760142,0.33928781,2.531939795,2.555583359,2.555583167,2.528869749,2.528869556,2.54374487,2.543745497,2.543746006,2.543745378,2.576870093,2.576869473,2.562193044,2.562193667,2.538298791,2.538298791,2.547506469,2.547506469,2.536331795,2.536331165,2.536331095,2.536330465,2.557542059,2.557542683,2.560947465,2.560946842,2.542559769,2.524036112,2.572950978,2.572950357,2.543327491,2.543328119,2.536734065,2.536733435,2.555834283,2.555833658,2.542559576,2.524036112,2.572950978,2.572950357,2.543327926,2.543327298,2.536733435,2.536734065,2.555834283,2.555833658,2.512391127,2.512390933,2.559446092,2.559445468,2.535414493,2.535415123,2.53541493,2.535414301,2.532274055,2.532274686,2.532355147,2.532355147,2.545692876,2.566956269,2.534001682,2.555362361,2.534001682,2.555362361,2.545176546,2.566444218,2.557031614,2.557032239,2.544888264,2.544888891,2.536054524,2.536055154,2.544018753,2.544018125,2.557031618,2.557032243,2.544888264,2.544888891,2.536054962,2.536054332,2.544018125,2.544018753,2.556593651,2.540349973,2.545156769,2.525796464,2.556594157,2.540349274,2.545157278,2.525795761,2.526430124,2.526429931,2.544472834,2.544472834,2.510788459,2.531939795,2.510788264,2.531939795,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
113,75,25,0,0,0,-3.832506188,189.94286,139.19543,136.03059,136.2089,189.4829,192.00067,89.44051,86.08643,90.44435,63.86035867,45.8428341,54.85159638,154.9218078,75.45442398,149.873772,223.2791977,109.6531076,165.7204446,147.1841247,0.341657622,2.485741638,2.560601665,2.535660063,2.564849902,2.542089367,2.575751761,2.575751761,2.533940659,2.533940659,2.55779064,2.55779064,2.549519756,2.549519756,2.565922154,2.547022721,2.533768952,2.507482973,2.55750029,2.55750029,2.526543455,2.526543455,2.563525722,2.563525722,2.54363006,2.54363006,2.564699433,2.569185348,2.554866015,2.554866015,2.567501274,2.567501274,2.569216412,2.569216412,2.555476923,2.555476923,2.50587674,2.511880665,2.566041786,2.566041786,2.529081715,2.529081715,2.528005158,2.528005158,2.542788578,2.542788578,2.571335541,2.509563542,2.54299608,2.54299608,2.579582334,2.579582334,2.531898882,2.531898882,2.536555473,2.536555473,2.535492555,2.485585809,2.550210755,2.550210755,2.560911135,2.560911135,2.521457008,2.521457008,2.529585264,2.529585264,2.538333187,2.538333187,2.53824151,2.53824151,2.578405504,2.578405504,2.561941487,2.561941487,2.542834426,2.56407664,2.514055724,2.535539052,2.532601367,2.553928696,2.499606171,2.521212627,2.581355767,2.565218009,2.563430193,2.553722451,2.537371685,2.523323736,2.524055071,2.512291137,2.566973435,2.526652387,2.55270617,2.516386038,2.547835614,2.541346494,2.51257099,2.485741638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
114,75,25,0,0,0,-3.831230408,192.45107,135.72262,136.2239,138.02376,191.84606,192.13712,85.82778,89.16893,86.25046,63.347032,46.90266125,55.12484663,155.1527567,78.49225787,151.6572271,220.0194538,112.6173248,166.7245757,147.8629344,0.341164134,2.553473476,2.530396488,2.534911327,2.558813461,2.559227012,2.559614933,2.559614933,2.552757368,2.552757368,2.536834901,2.536834901,2.567763204,2.567763204,2.511094309,2.523658111,2.548436938,2.553211098,2.537666725,2.537666725,2.531804801,2.531804801,2.526822831,2.526822831,2.55720384,2.55720384,2.553171904,2.543557729,2.52830772,2.52830772,2.559519787,2.559519787,2.54547464,2.54547464,2.53931591,2.53931591,2.516208538,2.507808702,2.542652693,2.542652693,2.542902723,2.542902723,2.533984846,2.533984846,2.514289922,2.535726782,2.574676603,2.543532848,2.531410819,2.531410819,2.557159808,2.557159808,2.524833948,2.546182037,2.550792787,2.550792787,2.559143582,2.53006051,2.540283201,2.540283201,2.555001101,2.555001101,2.523527791,2.544886836,2.562506123,2.562506123,2.55207209,2.55207209,2.567129288,2.567129288,2.560838479,2.560838479,2.546570307,2.546570307,2.561590032,2.561590032,2.568215776,2.547052369,2.542111024,2.542111024,2.53238685,2.53238685,2.550677203,2.5236901,2.578051787,2.541802404,2.536901055,2.507993412,2.561732001,2.526557903,2.530991293,2.515100984,2.533206137,2.522059251,2.557832639,2.568775661,2.539250362,2.553473476,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
115,75,25,0,0,0,-3.83395223,191.22115,136.02582,137.78601,134.95566,193.55003,193.03773,86.10348,85.84016,90.07552,63.67326,47.40537105,55.53931552,155.03821,79.56710098,152.8284769,220.5051537,113.8448616,167.8086458,148.8444393,0.33999166,2.512290554,2.547302975,2.542847111,2.546610769,2.55309307,2.568253098,2.568253098,2.56594484,2.56594484,2.54567495,2.54567495,2.538559724,2.538559724,2.535217911,2.544019765,2.510559431,2.493604666,2.530921668,2.530921668,2.531147135,2.531147135,2.548213571,2.548213571,2.513662087,2.513662087,2.560406777,2.551620909,2.534812717,2.534812717,2.54523129,2.54523129,2.531585764,2.531585764,2.549809523,2.549809523,2.556453203,2.545753074,2.550829556,2.550829556,2.570473738,2.570473738,2.548786796,2.548786796,2.567610894,2.567610894,2.558668647,2.564634675,2.545560835,2.545560835,2.561219602,2.561219602,2.557936952,2.557936952,2.542694947,2.542694947,2.518690428,2.518152384,2.563005158,2.563005158,2.538513211,2.538513211,2.538504187,2.538504187,2.54776763,2.54776763,2.539276242,2.539276242,2.54841017,2.54841017,2.573666128,2.573666128,2.547008067,2.547008067,2.511552391,2.533012241,2.521210389,2.542588726,2.549168776,2.570314582,2.505194973,2.526708818,2.543305196,2.506800557,2.570056167,2.516554062,2.586700044,2.5316101,2.530263103,2.485361642,2.538071713,2.581612264,2.528017633,2.568931094,2.564121881,2.559579865,2.524306043,2.512290554,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
116,75,25,0,0,0,-3.832066404,192.43958,136.69645,136.43834,135.82216,193.02547,193.78348,86.33449,85.91568,87.52139,63.307084,47.55880363,55.43294382,155.24027,80.23591565,152.9064974,219.0335599,114.3795002,167.6259596,148.6103207,0.340451277,2.522066571,2.532964183,2.542418637,2.535524764,2.520631084,2.543852207,2.543852207,2.543953295,2.543953295,2.531467652,2.531467652,2.535460863,2.535460863,2.518934008,2.516753735,2.545555538,2.554856328,2.553277465,2.553277465,2.553533097,2.553533097,2.533204691,2.533204691,2.553863985,2.553863985,2.548792532,2.527517932,2.52296199,2.52296199,2.547378384,2.547378384,2.529550848,2.529550848,2.532297054,2.532297054,2.543367712,2.530631904,2.541132132,2.541132132,2.559874681,2.559874681,2.557840852,2.557840852,2.551511639,2.551511639,2.541568357,2.544885441,2.552437769,2.552437769,2.55243174,2.55243174,2.555312626,2.555312626,2.558185581,2.558185581,2.558742667,2.56620945,2.534001775,2.534001775,2.542641479,2.542641479,2.544332969,2.544332969,2.55669166,2.55669166,2.553913752,2.553913752,2.56852004,2.56852004,2.55336617,2.55336617,2.56359381,2.56359381,2.525474836,2.54683428,2.538169881,2.559423382,2.521049284,2.542445907,2.535309526,2.556586806,2.505148076,2.512329933,2.543620772,2.57171789,2.526581529,2.561485048,2.519140122,2.527155473,2.528272864,2.568429696,2.503299681,2.549574434,2.583461508,2.565257444,2.541686689,2.522066571,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
